0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1
8
1,1,2,2,2,2,3,4
1,1,0,0,0,1,1,1
2
1,6
0,0
12
1,1,2,3,4,6,6,5,5,5,5,5
1,1,1,1,1,0,1,0,0,1,0,1
45
2,3,4,6,5,7,7,7,7,5,5,5,7,7,8,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,17,18,18,18,19,19,20,22,22,22,22,22,22,22
1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
24
1,2,3,4,6,6,5,7,7,8,8,9,9,10,10,10,10,10,11,12,5,17,18,19
1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
13
6,6,6,6,6,6,6,6,6,1,2,3,4
0,0,0,0,0,0,0,1,1,1,1,1,1
12
18,18,18,18,18,18,18,18,18,18,18,18
0,0,0,0,0,0,0,0,0,0,1,1
1
1
0
19
1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6
0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
39
1,2,2,1,2,3,4,4,6,5,7,7,8,8,8,9,10,10,10,11,11,11,11,11,12,17,17,18,18,19,20,22,22,18,18,22,22,22,22
1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
2
1,1
0,0
1
1
1
69
5,12,12,17,17,22,22,22,22,22,22,22,24,24,24,24,32,32,33,33,25,25,26,26,26,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,21,35,36,36,29
1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1
128
13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,1,2,3,3,3,3,3,3,4,4,6,5,5,5,7,8,9,9,10,10,10,10,10,11,11,11,12,17,18,72,19,19,20,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,31,32,73,33,33,33,33,33,33,33,33,33,25,25,25,25,25,25,25,26,26,26,26,26,26,28,34,34,21,21,21,21,21,21,21,21,21,35,35,36,37,37,37,37,38,38,39,40,41,41,74,75,42,42,42,43,76,76,76,44,45,77
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
6
1,1,1,1,1,1
0,0,0,0,1,1
33
1,1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56
1,2,3,4,6,7,8,9,9,9,9,11,12,9,10,10,17,20,10,5,12,12,12,12,12,12,19,19,19,19,19,19,19,19,19,19,19,19,31,31,73,79,79,50,50,50,80,81,82,50,50,50,50,83,84,84
1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1
28
1,2,3,4,4,6,5,5,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,17
1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21
1,1,1,1,2,2,2,2,3,4,4,4,4,6,6,5,7,7,7,7,7
0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
2
1,2
1,0
3
1,1,1
0,0,1
25
1,1,2,2,2,2,3,3,4,6,5,5,5,7,8,8,35,9,9,9,9,9,9,10,11
1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1
2
1,1
0,1
30
1,2,2,3,3,3,5,7,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,85,85,85
1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23
1,1,2,3,3,4,6,1,5,5,5,7,7,8,9,9,9,9,86,86,86,86,86
0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
44
1,1,1,2,2,2,2,3,3,3,4,6,5,5,5,5,5,5,5,5,5,5,7,8,8,9,9,9,10,10,10,10,11,12,12,12,12,12,17,17,1,2,2,12
1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
9
1,1,2,5,2,7,7,8,9
0,1,0,1,0,0,1,1,1
36
1,1,2,3,4,6,5,7,7,8,9,9,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,6,5,7,8,9,10,11,12,12
0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1
17
1,1,2,2,2,2,3,4,4,4,4,4,4,6,6,9,9
1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11
1,1,1,1,2,3,3,3,4,6,6
0,0,0,1,1,0,0,1,1,1,1
12
1,2,3,3,3,3,3,3,4,4,4,6
1,1,0,0,0,0,0,1,0,0,1,1
5
1,2,2,2,2
1,0,0,0,0
45
1,1,2,2,2,3,3,3,3,3,3,3,4,6,6,5,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,17,17,17,18,18,18,18
1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
10
1,1,1,1,2,3,4,6,5,7
0,0,1,1,1,1,1,1,1,1
8
1,1,2,2,2,2,2,3
1,1,0,0,0,1,1,0
13
1,1,2,3,4,4,3,6,5,7,8,9,10
1,1,1,0,1,1,1,1,1,1,1,1,1
4
1,2,3,2
1,0,0,0
43
87,87,87,87,87,88,89,90,90,90,90,90,90,90,90,82,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,94,16,16,16,16,16,16,16,72,40,40,95
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
7
1,2,3,3,3,4,4
1,1,0,0,0,0,0
18
1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2
13,13
0,0
2
33,33
0,0
50
1,1,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,4,6,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9
1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
14
1,1,2,2,3,3,3,3,3,4,4,4,4,6
1,1,1,1,0,0,0,0,1,0,0,0,1,1
48
13,13,13,1,1,2,2,3,3,3,3,3,3,4,4,4,3,5,5,5,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
83
1,2,2,3,3,3,3,4,4,4,4,4,4,6,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,17,17,18,18,72,72,72,72,72,19,19,19,19,19,19,20,20,20,22,22,22,22,22,23,32,73,33
1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0
17
1,1,1,1,2,3,4,6,5,7,7,8,9,10,10,10,11
0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
206
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,18
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
26
95,7,19,2,2,6,5,9,9,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,95
1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
29
1,1,1,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,3,3,3,4,4,4,6,6,5,7,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1
14
1,1,2,2,2,2,2,2,2,3,3,3,3,3
1,1,0,0,0,0,0,1,1,0,0,0,0,0
24
1,2,2,2,2,2,2,3,3,3,4,4,4,6,5,5,7,7,8,9,9,9,9,10
1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1
20
1,1,2,2,2,3,3,3,3,3,4,4,6,3,5,7,7,7,3,3
1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46
1,2,3,3,3,3,3,3,3,3,3,4,4,6,7,7,8,5,9,9,9,10,11,11,12,12,12,17,19,19,73,32,31,31,20,22,10,80,81,18,18,18,23,23,23,23
1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0
118
1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,6,6,5,5,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,17,17,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,23,23,23,23,31,31,32,73,73,73,33,33,33,33,33,33,33,33,33,33,33,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,21,21,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40
0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
8
1,1,1,2,2,2,2,2
0,0,1,0,0,0,0,0
5
1,1,2,3,4
0,1,1,0,0
104
1,1,2,2,3,3,3,3,3,4,4,6,5,7,8,9,10,11,12,17,18,18,72,72,19,19,19,20,22,23,23,31,32,73,73,26,25,28,34,21,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,24,38,38,38,38,38,38,33,33,33,33,33,33,33,33,27,39,39,39,40,40,38,41,38,38,38,74,74,38,38,38,38
0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2
1,1
1,1
23
1,2,3,4,6,5,5,5,5,7,8,9,10,11,10,12,17,18,18,19,20,22,23
1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
90
1,37,37,37,37,37,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,26,26,26,26,26,26,78,78,78,78,78,78,78,78,51,51,51,51,51,51,51,51,26,37,50,50,50,50,50,50,50,50,50,50,50,40,78,78,78,78,78,78,78,15,15,15,15,15,15,15,15,15,15,15,15,15,15,96,96,96,96,96,39,39,39,96,96,96
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35
1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,6
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
3
1,1,1
1,1,1
78
1,1,2,3,3,3,4,6,5,7,8,9,9,9,10,10,10,10,11,11,12,12,12,12,12,17,17,18,18,72,19,19,20,20,22,22,23,23,23,23,23,23,24,24,24,31,32,73,73,33,33,33,33,25,26,26,26,31,24,27,27,27,28,21,34,35,35,35,35,35,35,36,37,38,38,38,38,39
1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
12
1,1,1,1,2,2,2,2,2,2,68,68
0,0,0,1,0,0,0,0,0,0,1,1
17
1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23
1,2,2,2,2,2,2,2,2,2,3,4,5,5,29,29,5,97,97,29,29,29,29
1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
26
1,1,2,2,2,2,2,3,4,6,5,7,7,7,8,8,9,9,9,9,10,11,11,12,11,17
0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
5
1,2,2,2,2
1,0,0,0,0
26
1,2,3,4,6,6,6,6,5,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10
1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
19
1,2,1,2,3,4,4,4,6,5,5,7,7,7,8,9,9,9,9
1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
2
1,1
0,1
2
1,2
1,1
7
1,2,3,4,6,5,5
1,1,1,1,1,0,1
79
1,2,2,2,2,3,3,2,3,3,3,2,2,2,4,4,6,6,5,5,5,5,5,5,5,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,17,18,18,18,18,72,72,72,72,19,19,20
1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
6
1,1,1,1,1,1
0,0,0,0,0,1
28
1,2,2,3,4,2,3,4,6,5,7,7,8,9,10,11,12,17,18,72,72,19,20,22,22,22,22,23
1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
2
1,2
1,1
79
1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,6,6,7,7,7,7,7,7,7,7,11,11,11,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,12,12,12,17,17,72,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,32,25,22,22,22,22,24,24,73
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
27
1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,6,5,5,5,5
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
28
1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,6,4,5,7,8,9,10,10,9,9,10
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0
30
1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,7,7,7,8,8,9,9,9,9,9,9,11,11
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
7
1,1,2,2,3,4,6
0,1,0,0,1,1,1
4
1,1,1,1
0,0,0,1
53
1,2,2,2,3,3,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,5,5,5,5,5,5
1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
23
1,1,1,1,2,2,2,3,4,4,4,2,7,7,7,7,6,4,8,8,5,9,9
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
20
1,2,3,4,6,6,5,5,5,5,7,7,8,8,8,8,9,9,10,11
1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1
32
1,1,1,1,1,2,2,2,2,3,4,4,6,5,5,7,7,7,8,8,9,10,11,11,11,12,12,12,17,17,12,18
0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1
6
1,1,1,1,2,2
0,1,1,0,0,1
180
1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,6,6,6,6,5,7,7,7,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,17,18,18,72,19,19,19,19,19,19,19,20,22,23,24,31,32,73,73,33,33,33,33,33,33,33,33,33,33,33,25,26,27,28,34,34,34,34,34,34,34,34,34,34,21,35,36,37,38,39,40,40,40,40,40,40,40,40,40,41,74,75,42,43,76,98,98,98,99,99,99,99,99,99,99,99,99,99,98,98,44,77,45,46,46,86,47,48,89,89,89,89,89,49,50,51,78,52,95,95,29,30,30,97,100,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,103,103,104,103,103,104,102,103,103,103,53,53,54,55,56,57,58,59,60
0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
17
1,2,2,2,3,3,4,6,6,5,5,5,5,5,7,7,8
1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1
84
1,2,3,4,6,5,7,8,9,10,11,12,17,17,17,18,18,18,72,19,20,22,23,23,23,31,31,32,73,33,33,33,33,13,25,26,27,28,34,34,34,34,34,34,21,21,21,21,21,35,35,35,35,36,37,37,37,38,38,38,39,40,40,41,41,41,41,41,41,74,75,42,43,99,44,44,103,103,103,103,103,103,103,103
1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
5
1,1,1,1,1
0,0,0,0,1
38
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,5,5,5,5,7,8,9,9,10,11,12,12,12,12,12
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
2
1,1
0,1
3
76,76,76
0,0,1
3
1,1,2
1,1,0
9
1,1,1,1,2,2,3,3,3
0,0,0,1,1,1,0,0,0
5
1,2,3,4,6
1,1,1,1,1
3
1,1,1
0,1,1
7
61,72,1,1,1,1,1
0,1,0,0,0,1,1
51
1,1,1,2,3,2,4,6,5,7,8,9,10,10,10,10,10,10,10,11,12,12,12,17,18,19,20,20,20,20,22,22,23,23,31,31,31,31,32,32,73,73,73,33,33,33,33,33,33,22,22
0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1
3
1,1,2
1,1,1
1
1
1
1
1
1
32
1,1,1,2,2,3,4,6,5,5,6,7,8,9,9,9,9,9,1,2,8,5,9,9,10,10,10,11,12,17,18,18
0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0
43
1,2,3,3,4,6,6,5,7,8,9,10,11,11,12,17,17,18,18,18,19,19,19,20,20,12,12,22,23,23,23,23,23,23,23,23,23,23,31,31,32,73,73
1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
39
1,2,2,2,2,2,3,3,3,2,2,3,4,4,4,4,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,5
1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45
1,1,1,1,1,1,2,2,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
34
1,2,2,2,3,4,6,6,5,7,7,7,7,7,7,7,7,7,7,7,2,2,8,8,7,8,9,10,11,12,17,18,72,19
1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7
1,1,2,2,3,4,6
1,1,1,1,1,1,1
